Account Length,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls,Churn?
93,no,yes,32,138.1,91,23.48,167.3,72,14.22,238.9,115,10.75,6.8,3,1.84,2,False.
105,no,no,0,106.4,71,18.09,240.1,83,20.41,147.7,114,6.65,5.3,4,1.43,6,True.
96,no,yes,26,175.8,96,29.89,206.6,84,17.56,178.0,105,8.01,11.1,2,3.0,2,False.
116,no,no,0,197.9,84,33.64,168.1,113,14.29,239.8,145,10.79,12.0,6,3.24,1,False.
47,no,yes,37,163.5,77,27.8,203.1,102,17.26,232.0,87,10.44,7.8,4,2.11,2,False.
55,no,yes,45,130.5,114,22.19,208.4,94,17.71,141.6,114,6.37,11.0,5,2.97,4,True.
167,no,no,0,207.6,88,35.29,132.4,63,11.25,255.2,98,11.48,14.1,5,3.81,0,False.
128,no,no,0,187.3,84,31.84,270.8,95,23.02,206.4,68,9.29,10.1,5,2.73,1,False.
167,yes,no,0,219.1,100,37.25,242.9,90,20.65,168.9,101,7.6,10.1,4,2.73,2,False.
232,no,no,0,165.6,104,28.15,195.9,115,16.65,118.3,77,5.32,11.8,3,3.19,1,False.
55,no,yes,39,139.3,101,23.68,178.3,117,15.16,246.5,104,11.09,8.1,1,2.19,3,False.
94,no,no,0,212.1,98,36.06,189.4,89,16.1,352.2,95,15.85,8.4,5,2.27,3,False.
144,no,yes,38,105.0,86,17.85,121.8,123,10.35,221.5,122,9.97,3.7,4,1.0,0,False.
44,no,no,0,204.6,117,34.78,205.2,94,17.44,164.6,84,7.41,10.7,5,2.89,0,False.
102,no,no,0,114.8,125,19.52,81.9,126,6.96,304.3,101,13.69,12.0,4,3.24,0,False.
117,yes,yes,22,196.0,82,33.32,322.7,82,27.43,225.6,120,10.15,3.7,5,1.0,1,False.
178,yes,no,0,124.5,134,21.17,141.2,78,12.0,268.2,113,12.07,11.4,2,3.08,2,True.
79,no,no,0,177.9,83,30.24,167.3,84,14.22,223.7,142,10.07,15.2,8,4.1,0,False.
74,no,no,0,148.5,111,25.25,146.5,42,12.45,289.2,83,13.01,9.9,6,2.67,3,False.
84,no,no,0,159.0,80,27.03,167.9,128,14.27,167.6,101,7.54,12.3,5,3.32,1,False.
178,no,yes,35,175.4,88,29.82,190.0,65,16.15,138.7,94,6.24,10.5,3,2.84,2,False.
35,no,no,0,158.6,67,26.96,130.4,96,11.08,229.8,80,10.34,6.9,5,1.86,2,False.
117,no,no,0,181.5,95,30.86,205.1,88,17.43,204.0,82,9.18,14.7,9,3.97,2,False.
73,no,yes,47,173.7,117,29.53,204.0,114,17.34,174.6,94,7.86,6.3,3,1.7,2,False.
80,no,yes,36,190.3,115,32.35,256.6,78,21.81,214.9,145,9.67,3.8,4,1.03,1,False.
32,no,yes,31,232.8,97,39.58,183.5,111,15.6,206.8,111,9.31,13.0,2,3.51,0,False.
76,no,no,0,169.5,77,28.82,124.0,87,10.54,219.4,92,9.87,10.0,3,2.7,0,False.
121,no,yes,20,211.9,110,36.02,215.1,120,18.28,238.5,107,10.73,9.4,2,2.54,0,False.
85,yes,no,0,197.2,97,33.52,211.7,115,17.99,210.1,133,9.45,8.3,4,2.24,4,False.
137,no,no,0,174.4,120,29.65,156.3,98,13.29,136.5,121,6.14,10.2,5,2.75,0,False.
105,no,no,0,273.8,97,46.55,289.7,106,24.62,269.1,126,12.11,5.8,3,1.57,2,True.
62,no,no,0,100.0,98,17.0,173.5,95,14.75,218.0,122,9.81,10.1,4,2.73,0,False.
151,no,no,0,118.9,128,20.21,278.3,65,23.66,194.8,61,8.77,13.2,10,3.56,2,False.
124,no,no,0,158.6,104,26.96,211.2,77,17.95,179.3,104,8.07,10.2,8,2.75,3,False.
163,no,no,0,197.0,109,33.49,202.6,128,17.22,206.4,80,9.29,9.1,10,2.46,1,False.
105,no,no,0,125.4,116,21.32,261.5,95,22.23,241.6,104,10.87,11.4,9,3.08,2,False.
47,yes,no,0,47.8,120,8.13,178.9,123,15.21,152.6,96,6.87,13.3,7,3.59,0,True.
108,no,yes,15,165.1,85,28.07,267.0,93,22.7,250.7,114,11.28,10.9,4,2.94,1,False.
80,yes,yes,15,159.3,110,27.08,170.6,120,14.5,141.2,82,6.35,11.9,5,3.21,1,False.
